"","date","ID_1","t2m"
"1","2010-01-01",1,4.32
"2","2010-01-01",2,8.3
"3","2010-01-01",3,4.79
"4","2010-01-01",4,1.1
"5","2010-01-01",5,2.28
"6","2010-01-01",6,4.54
"7","2010-01-01",7,4.24
"8","2010-01-01",8,4
"9","2010-01-01",9,2.46
"10","2010-01-01",10,11.07
"11","2010-01-01",11,3.96
"12","2010-01-01",12,0.87
"13","2010-01-01",13,7.34
"14","2010-01-01",14,6.9
"15","2010-01-01",15,4.13
"16","2010-01-01",16,6.54
"17","2010-01-01",17,0.43
"18","2010-01-01",18,4.34
"19","2010-01-01",19,0.13
"20","2010-01-01",20,7.68
"21","2010-01-01",21,4.81
"22","2010-01-01",22,2.9
"23","2010-01-02",1,-0.66
"24","2010-01-02",2,2.46
"25","2010-01-02",3,-1.73
"26","2010-01-02",4,-2.65
"27","2010-01-02",5,-0.88
"28","2010-01-02",6,-0.83
"29","2010-01-02",7,-0.94
"30","2010-01-02",8,-2.17
"31","2010-01-02",9,-2.88
"32","2010-01-02",10,9.25
"33","2010-01-02",11,-0.97
"34","2010-01-02",12,-1.36
"35","2010-01-02",13,2.18
"36","2010-01-02",14,-1.2
"37","2010-01-02",15,-1.83
"38","2010-01-02",16,0.48
"39","2010-01-02",17,-2.14
"40","2010-01-02",18,-0.89
"41","2010-01-02",19,-2.63
"42","2010-01-02",20,0.89
"43","2010-01-02",21,1.25
"44","2010-01-02",22,-0.84
"45","2010-01-03",1,-3.4
"46","2010-01-03",2,3
"47","2010-01-03",3,-3.53
"48","2010-01-03",4,-1.07
"49","2010-01-03",5,0.3
"50","2010-01-03",6,-2.75
"51","2010-01-03",7,1.32
"52","2010-01-03",8,-1.6
"53","2010-01-03",9,-0.88
"54","2010-01-03",10,4.07
"55","2010-01-03",11,-4.76
"56","2010-01-03",12,-0.44
"57","2010-01-03",13,-0.38
"58","2010-01-03",14,-1.37
"59","2010-01-03",15,-1.6
"60","2010-01-03",16,0.71
"61","2010-01-03",17,0.93
"62","2010-01-03",18,0.36
"63","2010-01-03",19,-0.54
"64","2010-01-03",20,0.8
"65","2010-01-03",21,-4.33
"66","2010-01-03",22,-6.76
"67","2010-01-04",1,-4.59
"68","2010-01-04",2,6.56
"69","2010-01-04",3,-1.87
"70","2010-01-04",4,-4.35
"71","2010-01-04",5,-2.52
"72","2010-01-04",6,-3.04
"73","2010-01-04",7,0.56
"74","2010-01-04",8,-1.61
"75","2010-01-04",9,-4.77
"76","2010-01-04",10,4.71
"77","2010-01-04",11,-5.58
"78","2010-01-04",12,-4.82
"79","2010-01-04",13,1.08
"80","2010-01-04",14,-0.03
"81","2010-01-04",15,-4.81
"82","2010-01-04",16,3.15
"83","2010-01-04",17,-5.56
"84","2010-01-04",18,-0.19
"85","2010-01-04",19,-5.86
"86","2010-01-04",20,1.15
"87","2010-01-04",21,-0.66
"88","2010-01-04",22,-3.77
"89","2010-01-05",1,-7.63
"90","2010-01-05",2,3.68
"91","2010-01-05",3,-2.57
"92","2010-01-05",4,-6.1
"93","2010-01-05",5,-4.44
